statement	statement	NOUN	Number=Sing
6,606	6,606	NUM	NumType=Card
cash	cash	NOUN	Number=Sing
fractional	fractional	ADJ	Degree=Pos
prefer	prefer	VERB	VerbForm=Inf
prefer	prefer	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
taxes	tax	NOUN	Number=Plur
personal	personal	ADJ	Degree=Pos
check	check	NOUN	Number=Sing
check	check	VERB	VerbForm=Inf
check	check	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
check	check	VERB	Mood=Imp|VerbForm=Fin
preference	preference	NOUN	Number=Sing
transferring	transfer	VERB	VerbForm=Ger
recordkeeping	recordkeeping	NOUN	Number=Sing
services	service	NOUN	Number=Plur
NTRC	NTRC	PROPN	Number=Sing
Hewitt	Hewitt	PROPN	Number=Sing
Larry	Larry	PROPN	Number=Sing
Lewis	Lewis	PROPN	Number=Sing
audit	audit	VERB	VerbForm=Inf
audit	audit	NOUN	Number=Sing
transition	transition	NOUN	Number=Sing
files	file	NOUN	Number=Plur
become	become	VERB	Tense=Past|VerbForm=Part
become	become	VERB	VerbForm=Inf
become	become	VERB	Tense=Past|VerbForm=Part|Voice=Pass
become	become	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
expert	expert	NOUN	Number=Sing
expert	expert	ADJ	Degree=Pos
PSA	psa	NOUN	Number=Sing
knowledgeable	knowledgeable	ADJ	Degree=Pos
myself	myself	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes
myself	myself	PRON	Number=Sing|Person=1|PronType=Prs
various	various	ADJ	Degree=Pos
plan	plan	NOUN	Number=Sing
plan	plan	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
plan	plan	VERB	VerbForm=Inf
amendments	amendment	NOUN	Number=Plur
date	date	NOUN	Number=Sing
convenient	convenient	ADJ	Degree=Pos
digging	dig	VERB	VerbForm=Ger
issue	issue	NOUN	Number=Sing
issue	issue	VERB	VerbForm=Inf
Deferred	defer	VERB	Tense=Past|VerbForm=Part
Phantom	phantom	NOUN	Number=Sing
Stock	stock	NOUN	Number=Sing
Units	unit	NOUN	Number=Plur
understand	understand	VERB	VerbForm=Inf
understand	understand	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
determine	determine	VERB	VerbForm=Inf
calculate	calculate	VERB	VerbForm=Inf
document	document	NOUN	Number=Sing
VII	vii	NUM	NumType=Card
Amount	Amount	PROPN	Number=Sing
Amount	amount	NOUN	Number=Sing
Benefit	Benefit	PROPN	Number=Sing
Benefit	benefit	NOUN	Number=Sing
Payments	Payments	PROPN	Number=Plur
resulting	result	VERB	VerbForm=Ger
Corp.	Corp.	PROPN	Number=Sing
common	common	ADJ	Degree=Pos
help	help	VERB	VerbForm=Inf
help	help	NOUN	Number=Sing
help	help	VERB	Mood=Imp|VerbForm=Fin
help	help	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
interpret	interpret	VERB	VerbForm=Inf
interpret	interpret	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Allen	Allen	PROPN	Number=Sing
quotes	quote	NOUN	Number=Plur
Pauline	Pauline	PROPN	Number=Sing
expecting	expect	VERB	Tense=Pres|VerbForm=Part
expecting	expect	VERB	VerbForm=Ger
3,	3,	NUM	NumType=Card
description	description	NOUN	Number=Sing
replaced	replace	VERB	Tense=Past|VerbForm=Part
replaced	replace	VERB	Tense=Past|VerbForm=Part|Voice=Pass
replaced	replace	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
siding	siding	NOUN	Number=Sing
Jacques	Jacques	PROPN	Number=Sing
drop	drop	VERB	VerbForm=Inf
drop	drop	VERB	Mood=Imp|VerbForm=Fin
drop	drop	NOUN	Number=Sing
drop	drop	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
dollar	dollar	NOUN	Number=Sing
stall	stall	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
stall	stall	NOUN	Number=Sing
utilities	utility	NOUN	Number=Plur
Hopefully	hopefully	ADV	_
smoothly	smoothly	ADV	_
Attendees	attendee	NOUN	Number=Plur
Pam	Pam	PROPN	Number=Sing
Butler	Butler	PROPN	Number=Sing
Ratcliff	Ratcliff	PROPN	Number=Sing
Greg	Greg	PROPN	Number=Sing
faxed	fax	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
faxed	fax	VERB	Tense=Past|VerbForm=Part
promotional	promotional	NOUN	Number=Sing
promotional	promotional	ADJ	Degree=Pos
10300	10300	NUM	NumType=Card
Heritage	Heritage	PROPN	Number=Sing
Building	Building	PROPN	Number=Sing
Nimitz	Nimitz	PROPN	Number=Sing
broker	broker	NOUN	Number=Sing
shortly	shortly	ADV	_
kestrel	kestrel	PROPN	Number=Sing
air	air	PROPN	Number=Sing
air	air	NOUN	Number=Sing
air	air	X	_
park	park	PROPN	Number=Sing
park	park	NOUN	Number=Sing
park	park	VERB	Mood=Imp|VerbForm=Fin
park	park	VERB	VerbForm=Inf
strip	strip	NOUN	Number=Sing
strip	strip	PROPN	Number=Sing
strip	strip	VERB	VerbForm=Inf
center	center	NOUN	Number=Sing
fm78	fm78	PROPN	Number=Sing
walzem	walzem	PROPN	Number=Sing
sold	sell	VERB	Tense=Past|VerbForm=Part
sold	sell	VERB	Tense=Past|VerbForm=Part|Voice=Pass
sold	sell	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
property	property	NOUN	Number=Sing
ideas	idea	NOUN	Number=Plur
replacement	replacement	NOUN	Number=Sing
spreadsheet	spreadsheet	NOUN	Number=Sing
IRR	irr	NOUN	Number=Sing
port	port	PROPN	Number=Sing
port	port	NOUN	Number=Sing
Aransas	Aransas	PROPN	Number=Sing
Roma	Roma	PROPN	Number=Sing
offices	office	NOUN	Number=Plur
clients	client	NOUN	Number=Plur
usually	usually	ADV	_
evaluate	evaluate	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
evaluate	evaluate	VERB	VerbForm=Inf
properties	property	NOUN	Number=Plur
looks	look	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Mery	Mery	PROPN	Number=Sing
sounds	sound	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sounds	sound	NOUN	Number=Plur
limitations	limitation	NOUN	Number=Plur
describing	describe	VERB	Tense=Pres|VerbForm=Part
describing	describe	VERB	VerbForm=Ger
enjoy	enjoy	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
enjoy	enjoy	VERB	VerbForm=Inf
enjoy	enjoy	VERB	Mood=Imp|VerbForm=Fin
posts	post	NOUN	Number=Plur
jump	jump	VERB	VerbForm=Inf
jump	jump	NOUN	Number=Sing
jump	jump	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
jump	jump	VERB	Mood=Imp|VerbForm=Fin
anywhere	anywhere	ADV	_
anywhere	anywhere	NOUN	Number=Sing
Alaskan	Alaskan	PROPN	Number=Sing
Alaskan	alaskan	ADJ	Degree=Pos
Knight	Knight	PROPN	Number=Sing
efax	efax	NOUN	Number=Sing
cancel	cancel	VERB	VerbForm=Inf
within	within	ADP	_
frame	frame	NOUN	Number=Sing
Absolutely	absolutely	ADV	_
franz371...@gmail.com	franz371...@gmail.com	X	_
Site	site	NOUN	Number=Sing
FIRST	first	ADJ	Degree=Pos|NumType=Ord
FIRST	first	ADV	_
ragnarok	ragnarok	PROPN	Number=Sing
hahaha	hahaha	INTJ	_
suggestions	suggestion	NOUN	Number=Plur
Reply	reply	VERB	Mood=Imp|VerbForm=Fin
davidr...@optonline.net	davidr...@optonline.net	X	_
Groups	group	NOUN	Number=Plur
alt.animals.breeders.rabbits	alt.animals.breeders.rabbits	NOUN	Number=Sing
alt.animals.cat	alt.animals.cat	NOUN	Number=Sing
alt.animals.crab	alt.animals.crab	NOUN	Number=Sing
alt.animals.dog	alt.animals.dog	NOUN	Number=Sing
alt.animals.dogs.collies.open-forum	alt.animals.dogs.collies.open-forum	NOUN	Number=Sing
alt.animals.dolphins	alt.animals.dolphins	NOUN	Number=Sing
alt.animals.eagle.bald	alt.animals.eagle.bald	NOUN	Number=Sing
alt.animals.ethics.vegetarian	alt.animals.ethics.vegetarian	NOUN	Number=Sing
alt.animals.falcon	alt.animals.falcon	NOUN	Number=Sing
cancelled	cancel	VERB	Tense=Past|VerbForm=Part
cancelled	cancel	VERB	Tense=Past|VerbForm=Part|Voice=Pass
cancelled	cancel	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Carri	Carri	PROPN	Number=Sing
looked	look	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
looked	look	VERB	Tense=Past|VerbForm=Part
Rat	rat	NOUN	Number=Sing
Rat	Rat	PROPN	Number=Sing
ASCII's	ascii'	NOUN	Number=Plur
Check	check	VERB	Mood=Imp|VerbForm=Fin
companion	companion	NOUN	Number=Sing
communicative	communicative	ADJ	Degree=Pos
loving	loving	ADJ	Degree=Pos
loving	love	VERB	VerbForm=Ger
loving	love	VERB	Tense=Pres|VerbForm=Part
mesmerizing	mesmerizing	ADJ	Degree=Pos
rat	rat	NOUN	Number=Sing
~	~	PUNCT	_
~	~	SYM	_
CGoehring	CGoehring	PROPN	Number=Sing
Books	book	NOUN	Number=Plur
Books	Books	PROPN	Number=Plur
Speak	speak	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Themselves	themselves	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
Interested	interested	ADJ	Degree=Pos
audiobooks	audiobook	NOUN	Number=Plur
Come	come	VERB	Mood=Imp|VerbForm=Fin
visit	visit	VERB	VerbForm=Inf
visit	visit	NOUN	Number=Sing
visit	visit	VERB	Mood=Imp|VerbForm=Fin
visit	visit	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
irc	irc	NOUN	Number=Sing
server	server	NOUN	Number=Sing
irc.yankeedot.net	irc.yankeedot.net	X	_
join	join	VERB	Mood=Imp|VerbForm=Fin
join	join	VERB	VerbForm=Inf
join	join	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
sharing	sharing	NOUN	Number=Sing
sharing	share	VERB	VerbForm=Ger
discussion	discussion	NOUN	Number=Sing
trivia	trivia	NOUN	Number=Sing
selection	selection	NOUN	Number=Sing
fiction	fiction	NOUN	Number=Sing
science	science	NOUN	Number=Sing
science	science	PROPN	Number=Sing
sellers	seller	NOUN	Number=Plur
Based	base	VERB	Tense=Past|VerbForm=Part
specific	specific	ADJ	Degree=Pos
intelligence	intelligence	NOUN	Number=Sing
inputs	input	NOUN	Number=Plur
Ghulam	Ghulam	PROPN	Number=Sing
Mohiuddin	Mohiuddin	PROPN	Number=Sing
Lone	Lone	PROPN	Number=Sing
LeT	LeT	PROPN	Number=Sing
Doda	Doda	PROPN	Number=Sing
district	district	NOUN	Number=Sing
During	during	ADP	_
preliminary	preliminary	ADJ	Degree=Pos
interrogation	interrogation	NOUN	Number=Sing
confessed	confess	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
involvement	involvement	NOUN	Number=Sing
blasts	blast	NOUN	Number=Plur
vital	vital	ADJ	Degree=Pos
clues	clue	NOUN	Number=Plur
India	India	PROPN	Number=Sing
Diaries	Diaries	PROPN	Number=Plur
Truly	truly	ADV	_
moment	moment	NOUN	Number=Sing
speaks	speak	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
itself	itself	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
itself	itself	PRON	Gender=Neut|Number=Sing|Person=3|PronType=Prs
itself	itself	ADV	_
_____	_____	SYM	_
Capt.	Capt.	PROPN	Number=Sing
Spastic	Spastic	PROPN	Number=Sing
Joke	Joke	PROPN	Number=Sing
Joke	joke	NOUN	Number=Sing
List	List	PROPN	Number=Sing
List	list	NOUN	Number=Sing
options	option	NOUN	Number=Plur
Demented	Demented	PROPN	Number=Sing
World	World	PROPN	Number=Sing
World	world	NOUN	Number=Sing
Outlook.jpg	outlook.jpg	NOUN	Number=Sing
39	39	NUM	NumType=Card
K	k	NOUN	Number=Sing
K	K	PROPN	Number=Sing
K	k	NUM	NumType=Card
Download	download	NOUN	Number=Sing
5250	5250	NUM	NumType=Card
Deposited	deposit	VERB	Tense=Past|VerbForm=Part
Directly	directly	ADV	_
PayPal	PayPal	PROPN	Number=Sing
Try	try	VERB	Mood=Imp|VerbForm=Fin
generate	generate	VERB	VerbForm=Inf
generate	generate	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
blast	blast	NOUN	Number=Sing
8	8	NUM	NumType=Card
8	8	PROPN	Number=Sing
8	8	X	_
payments	payment	NOUN	Number=Plur
deposited	deposit	VERB	Tense=Past|VerbForm=Part
earnings	earnings	NOUN	Number=Plur
helping	help	VERB	VerbForm=Ger
helping	help	VERB	Tense=Pres|VerbForm=Part
organizations	organization	NOUN	Number=Plur
delicious	delicious	ADJ	Degree=Pos
reprint	reprint	NOUN	Number=Sing
spanking	spanking	ADV	_
Mannino	Mannino	PROPN	Number=Sing
available	available	ADJ	Degree=Pos
website	website	NOUN	Number=Sing
Share	share	VERB	Mood=Imp|VerbForm=Fin
compiling	compile	VERB	VerbForm=Ger
statistics	statistics	NOUN	Number=Plur
Conservation	Conservation	PROPN	Number=Sing
IUCN	IUCN	PROPN	Number=Sing
2003	2003	NUM	NumType=Card
plants	plant	NOUN	Number=Plur
non-human	non-human	ADJ	Degree=Pos
animals	animal	NOUN	Number=Plur
species	species	NOUN	Number=Plur
species	species	NOUN	Number=Sing
extinction	extinction	NOUN	Number=Sing
Animal	Animal	PROPN	Number=Sing
News	News	PROPN	Number=Sing
News	news	NOUN	Number=Sing
Center	Center	PROPN	Number=Sing
Webmaster	webmaster	NOUN	Number=Sing
booking	booking	NOUN	Number=Sing
booking	book	VERB	Tense=Pres|VerbForm=Part
booking	book	VERB	VerbForm=Ger
3rd	3rd	NOUN	Number=Sing
3rd	3rd	ADJ	Degree=Pos|NumType=Ord
Dec	Dec	PROPN	Number=Sing
£	£	SYM	_
woul	would	X	_
d	would	AUX	VerbForm=Fin
d	due	ADP	Abbr=Yes
d	d	NOUN	Number=Sing
d	d	PROPN	Number=Sing
poss	poss	X	_
ible	ible	ADJ	Degree=Pos
climbing	climb	VERB	VerbForm=Ger
climbing	climbing	NOUN	Number=Sing
Lizzie	Lizzie	PROPN	Number=Sing
apologize	apologize	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
apologize	apologize	VERB	VerbForm=Inf
inconvenience	inconvenience	NOUN	Number=Sing
Yahoo	Yahoo	PROPN	Number=Sing
useful	useful	ADJ	Degree=Pos
update	update	VERB	Mood=Imp|VerbForm=Fin
update	update	NOUN	Number=Sing
update	update	VERB	VerbForm=Inf
'll	will	AUX	VerbForm=Fin
R.	R.	PROPN	Number=Sing
E.	E.	PROPN	Number=Sing
Glenn	Glenn	PROPN	Number=Sing
lol	lol	INTJ	_
kinda	kinda	ADV	_
weird	weird	ADJ	Degree=Pos
browse	browse	VERB	VerbForm=Inf
japanese	japanese	ADJ	Degree=Pos
pictures	picture	NOUN	Number=Plur
sry	sry	INTJ	_
quitting	quit	VERB	VerbForm=Ger
smoking	smoking	NOUN	Number=Sing
smoking	smoke	VERB	Tense=Pres|VerbForm=Part
smoker	smoker	NOUN	Number=Sing
anti-smoker	anti-smoker	NOUN	Number=Sing
over-eater	over-eater	NOUN	Number=Sing
habit	habit	NOUN	Number=Sing
luck	luck	NOUN	Number=Sing
w/	with	ADP	Abbr=Yes
pray	pray	VERB	VerbForm=Inf
pray	pray	VERB	Mood=Imp|VerbForm=Fin
pray	pray	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
willpower	willpower	NOUN	Number=Sing
:)	:)	SYM	_
Reynolds	Reynolds	PROPN	Number=Sing
rreynol...@cogeco.ca	rreynol...@cogeco.ca	X	_
invite	invite	VERB	VerbForm=Inf
talking	talk	VERB	VerbForm=Ger
talking	talk	VERB	Tense=Pres|VerbForm=Part
talking	talking	NOUN	Number=Sing
parakeets	parakeet	NOUN	Number=Plur
mimicking	mimic	VERB	VerbForm=Ger
sophisticated	sophisticated	ADJ	Degree=Pos
conversational	conversational	ADJ	Degree=Pos
breakthrough	breakthrough	NOUN	Number=Sing
animal	animal	NOUN	Number=Sing
enthusiast	enthusiast	NOUN	Number=Sing
http://www.budgieresearch.com	http://www.budgieresearch.com	X	_
November	November	PROPN	Number=Sing
22th	22th	NOUN	Number=Sing
tgs	tgs	PROPN	Number=Sing
preety	preety	ADV	_
http://www.4gamer.net/news/image/2005.09/20050920111900_21big.html	http://www.4gamer.net/news/image/2005.09/20050920111900_21big.html	X	_
http://www.4gamer.net/news/image/2005.09/20050919032951_21big.html	http://www.4gamer.net/news/image/2005.09/20050919032951_21big.html	X	_
http://www.4gamer.net/news/image/2005.09/20050919032951_32big.html	http://www.4gamer.net/news/image/2005.09/20050919032951_32big.html	X	_
http://www.4gamer.net/news/image/2005.09/20050919032951_39big.html	http://www.4gamer.net/news/image/2005.09/20050919032951_39big.html	X	_
http://www.4gamer.net/news/image/2005.09/20050919032951_42big.html	http://www.4gamer.net/news/image/2005.09/20050919032951_42big.html	X	_
http://www.4gamer.net/news/image/2005.09/20050919032951_41big.html	http://www.4gamer.net/news/image/2005.09/20050919032951_41big.html	X	_
http://www.4gamer.net/news/image/2005.09/20050919032951_40big.html	http://www.4gamer.net/news/image/2005.09/20050919032951_40big.html	X	_
http://www.4gamer.net/news/image/2005.09/20050917034321_15big.html	http://www.4gamer.net/news/image/2005.09/20050917034321_15big.html	X	_
http://www.4gamer.net/news/image/2005.09/20050917034321_2big.html	http://www.4gamer.net/news/image/2005.09/20050917034321_2big.html	X	_
http://www.4gamer.net/news/image/2005.09/20050909152208_14big.html	http://www.4gamer.net/news/image/2005.09/20050909152208_14big.html	X	_
http://www.4gamer.net/news/image/2005.09/20050917024918_1big.html	http://www.4gamer.net/news/image/2005.09/20050917024918_1big.html	X	_
btw	btw	INTJ	_
btw	btw	ADV	_
4gamer	4gamer	PROPN	Number=Sing
Figaro	Figaro	PROPN	Number=Sing
sfig...@houston.rr.com	sfig...@houston.rr.com	X	_
friend	friend	NOUN	Number=Sing
rid	rid	ADJ	Degree=Pos
allergies	allergy	NOUN	Number=Plur
youngest	youngest	ADJ	Degree=Sup
hair	hair	NOUN	Number=Sing
incredibly	incredibly	ADV	_
everything	everything	PRON	Number=Sing
litter	litter	NOUN	Number=Sing
box	box	NOUN	Number=Sing
box	box	VERB	VerbForm=Inf
box	box	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
carrier	carrier	NOUN	Number=Sing
ect	ect	X	_
Needs	need	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Needs	need	NOUN	Number=Plur
surronding	surrond	VERB	VerbForm=Ger
lots	lot	NOUN	Number=Plur
Julie	Julie	PROPN	Number=Sing
julie...@bellsouth.net	julie...@bellsouth.net	X	_
kids	kid	NOUN	Number=Plur
egg	egg	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
egg	egg	NOUN	Number=Sing
Sounds	sound	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cat	cat	NOUN	Number=Sing
stressed	stress	VERB	Tense=Past|VerbForm=Part
stressed	stress	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
stressed	stress	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Maybe	maybe	ADV	_
does	do	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
does	do	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
play	play	VERB	VerbForm=Inf
play	play	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
play	play	NOUN	Number=Sing
dislike	dislike	NOUN	Number=Sing
dislike	dislike	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
reason	reason	NOUN	Number=Sing
react	react	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
react	react	VERB	VerbForm=Inf
treatment	treatment	NOUN	Number=Sing
receive	receive	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
receive	receive	VERB	VerbForm=Inf
toys	toy	NOUN	Number=Plur
.........	.........	PUNCT	_
D	D	PROPN	Number=Sing
D	d	X	_
D	d	NOUN	Number=Sing
3.5	3.5	NUM	NumType=Card
Chillicothe	Chillicothe	PROPN	Number=Sing
OH	OH	PROPN	Number=Sing
DM	dm	VERB	VerbForm=Inf
DM	dm	NOUN	Number=Sing
although	although	SCONJ	_
DM's	dm'	NOUN	Number=Plur
games	game	NOUN	Number=Plur
Fri	Fri	PROPN	Number=Sing
Sat	Sat	PROPN	Number=Sing
Sun	Sun	PROPN	Number=Sing
Sun	sun	NOUN	Number=Sing
BBC	BBC	PROPN	Number=Sing
Breaking	Breaking	PROPN	Number=Sing
Alert	Alert	PROPN	Number=Sing
dailyem...@ebs.bbc.co.uk	dailyem...@ebs.bbc.co.uk	X	_
refusing	refuse	VERB	VerbForm=Ger
refusing	refuse	VERB	Tense=Pres|VerbForm=Part
courtroom	courtroom	NOUN	Number=Sing
protest	protest	NOUN	Number=Sing
protest	protest	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
protest	protest	VERB	VerbForm=Inf
trial	trial	NOUN	Number=Sing
conducted	conduct	VERB	Tense=Past|VerbForm=Part
conducted	conduct	VERB	Tense=Past|VerbForm=Part|Voice=Pass
http://www.bbc.co.uk/news	http://www.bbc.co.uk/news	X	_
------------------------------------------------	------------------------------------------------	PUNCT	_
unsolicited	unsolicited	ADJ	Degree=Pos
subscribed	subscribe	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
unsubscribe	unsubscribe	VERB	VerbForm=Inf
subscribe	subscribe	VERB	VerbForm=Inf
http://www.bbc.co.uk/email	http://www.bbc.co.uk/email	X	_
http://www.usatoday.com/tech/science/space/2005-03-09-nasa-search_x.htm?csp=34	http://www.usatoday.com/tech/science/space/2005-03-09-nasa-search_x.htm?csp=34	X	_
While	while	SCONJ	_
spasms	spasm	NOUN	Number=Plur
naming	name	VERB	VerbForm=Ger
naming	naming	NOUN	Number=Sing
O'Keefe	O'Keefe	PROPN	Number=Sing
nominee	nominee	NOUN	Number=Sing
declared	declare	VERB	Tense=Past|VerbForm=Part
declared	declare	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
declared	declare	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Shuttle	shuttle	NOUN	Number=Sing
veteran	veteran	NOUN	Number=Sing
longtime	longtime	ADV	_
NASA	NASA	PROPN	Number=Sing
executive	executive	NOUN	Number=Sing
executive	executive	ADJ	Degree=Pos
Fred	Fred	PROPN	Number=Sing
Gregory	Gregory	PROPN	Number=Sing
temporarily	temporarily	ADV	_
helm	helm	NOUN	Number=Sing
18,000	18,000	NUM	NumType=Card
agency	agency	NOUN	Number=Sing
exploration	exploration	NOUN	Number=Sing
tourists	tourist	NOUN	Number=Plur
Very	very	ADV	_
sad	sad	ADJ	Degree=Pos
astronaut's	astronaut'	NOUN	Number=Plur
fly	fly	VERB	VerbForm=Inf
fly	fly	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
fly	fly	NOUN	Number=Sing
Hidden	Hidden	PROPN	Number=Sing
Hidden	hidden	ADJ	Degree=Pos
Hidden	hide	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Nook	Nook	PROPN	Number=Sing
3/9/2005	3/9/2005	NUM	NumType=Card
11:16:00	11:16:00	NUM	NumType=Card
Hello	hello	INTJ	_
dear	dear	ADJ	Degree=Pos
dear	dear	NOUN	Number=Sing
multiple	multiple	ADJ	Degree=Pos
planetary	planetary	ADJ	Degree=Pos
afflictions	affliction	NOUN	Number=Plur
toll	toll	NOUN	Number=Sing
Currently	currently	ADV	_
Mercury	Mercury	PROPN	Number=Sing
Venus	Venus	PROPN	Number=Sing
conjunct	conjunct	ADJ	Degree=Pos
conjunction	conjunction	NOUN	Number=Sing
closely	closely	ADV	_
aspected	aspect	VERB	Tense=Past|VerbForm=Part
Rahu	Rahu	PROPN	Number=Sing
Pakistan	Pakistan	PROPN	Number=Sing
national	national	ADJ	Degree=Pos
chart	chart	NOUN	Number=Sing
besides	besides	ADP	_
besides	besides	ADV	_
transit	transit	NOUN	Number=Sing
transit	transit	ADJ	Degree=Pos
affliction	affliction	NOUN	Number=Sing
fourth	fourth	ADJ	Degree=Pos|NumType=Ord
fourth	fourth	NOUN	Number=Sing
FMs	fm	NOUN	Number=Plur
natal	natal	ADJ	Degree=Pos
Saturn	Saturn	PROPN	Number=Sing
resulted	result	VERB	Tense=Past|VerbForm=Part
resulted	result	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
rail	rail	NOUN	Number=Sing
accident	accident	NOUN	Number=Sing
involving	involve	VERB	VerbForm=Ger
trains	train	NOUN	Number=Plur
trains	train	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
deaths	death	NOUN	Number=Plur
Indian	indian	ADJ	Degree=Pos
Indian	Indian	PROPN	Number=Sing
floods	flood	NOUN	Number=Plur
human	human	ADJ	Degree=Pos
human	human	NOUN	Number=Sing
lives	life	NOUN	Number=Plur
lives	live	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
etc	etc.	X	_
etc	etc	X	_
V	V	PROPN	Number=Sing
V	v	NUM	NumType=Card
Choudhry	Choudhry	PROPN	Number=Sing
Cat	Cat	PROPN	Number=Sing
Cat	cat	NOUN	Number=Sing
Album	Album	PROPN	Number=Sing
thecatal...@hotmail.com	thecatal...@hotmail.com	X	_
P	p	X	_
P	p	NOUN	Number=Sing
P	P	PROPN	Number=Sing
E	e	X	_
E	E	PROPN	Number=Sing
E	e	NOUN	Number=Sing
Page	page	NOUN	Number=Sing
Page	Page	PROPN	Number=Sing
71	71	NUM	NumType=Card
72	72	NUM	NumType=Card
73	73	NUM	NumType=Card
48	48	NUM	NumType=Card
kittens	kitten	NOUN	Number=Plur
!!!	!!!	PUNCT	_
1100	1100	NUM	NumType=Card
www.thecatalbum.com	www.thecatalbum.com	X	_
Most	most	ADJ	Degree=Sup
Most	most	ADV	_
quality	quality	NOUN	Number=Sing
quality	quality	ADJ	Degree=Pos
stories	story	NOUN	Number=Plur
visitors	visitor	NOUN	Number=Plur
album	album	NOUN	Number=Sing
archive	archive	NOUN	Number=Sing
growing	grow	VERB	VerbForm=Ger
growing	grow	VERB	Tense=Pres|VerbForm=Part
!!!!	!!!!	PUNCT	_
http://www.thecatalbum.com	http://www.thecatalbum.com	X	_
purrs	purr	NOUN	Number=Plur
Runar	Runar	PROPN	Number=Sing
Andre	Andre	PROPN	Number=Sing
webmas...@globelingerie.com	webmas...@globelingerie.com	X	_
Heh	heh	INTJ	_
yep	yep	INTJ	_
silk	silk	NOUN	Number=Sing
silk	silk	ADJ	Degree=Pos
chemises	chemise	NOUN	Number=Plur
panties	panties	NOUN	Number=Plur
stockings	stocking	NOUN	Number=Plur
garter	garter	NOUN	Number=Sing
belt	belt	NOUN	Number=Sing
First	first	ADJ	Degree=Pos|NumType=Ord
First	first	ADJ	Degree=Sup
First	First	PROPN	Number=Sing
First	first	ADV	_
First	first	NOUN	Number=Sing
started	start	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
started	start	VERB	Tense=Past|VerbForm=Part
started	start	VERB	Tense=Past|VerbForm=Part|Voice=Pass
wearing	wear	VERB	VerbForm=Ger
wearing	wear	VERB	Tense=Pres|VerbForm=Part
woman	woman	NOUN	Number=Sing
lingerie	lingerie	NOUN	Number=Sing
fought	fight	VERB	VerbForm=Inf
fought	fight	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
fought	fight	VERB	Tense=Past|VerbForm=Part|Voice=Pass
